fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
5719,5719,4200,21,58,344,17,10,4,-2,2,5658,0,409.5,102.375,-3,0
5719,5719,4201,21,62,345,21,11,2,5,2,5658,0,412.5,206.25,-3,0
5719,5719,4202,21,64,345,28,11,7,3,2,5658,0,415.5,59.35714286,-3.5,0
5719,5719,4203,21,71,344,22,10,10,-7,2,5658,0,419,41.9,-0.5,0
5719,5719,4204,21,81,344,17,10,3,5,2,5658,0,419.5,139.8333333,-2,0
5719,5719,4205,21,84,344,23,10,8,-6,2,5658,0,421.5,52.6875,-4.5,0
5719,5719,4206,21,92,344,17,8,2,7,2,5658,0,426,213,-4,0
5719,5719,4207,21,94,344,21,11,9,-4,2,5658,0,430,47.77777778,0,0
5719,5719,4208,21,103,342,16,10,5,1,2,5658,0,430,86,-4,0
5719,5719,4209,21,108,343,15,11,6,-5,2,5658,0,434,72.33333333,-1,0
5719,5719,4210,21,114,343,17,11,1,0,2,5658,0,435,435,-4.5,0
5719,5719,4211,21,113,343,26,12,1,0,2,5658,0,439.5,439.5,447.5,1
5720,5720,4196,16,740,362,17,14,0,5,1,5704,5696,129,10000,-8.5,0
5720,5720,4197,16,740,362,17,14,5,4,1,5704,5721,137.5,27.5,-9.5,0
5720,5720,4198,16,735,362,25,14,9,0,1,5704,5721,147,16.33333333,1,0
5720,5720,4199,16,744,361,27,9,9,0,1,5704,5721,146,16.22222222,-1,0
5720,5720,4200,16,753,360,27,8,9,0,1,5723,5671,147,16.33333333,-0.5,0
5720,5720,4201,16,762,360,26,7,9,-1,1,5723,5671,147.5,16.38888889,1,0
5720,5720,4202,16,771,363,27,14,8,0,1,5705,5728,146.5,18.3125,-1.5,0
5720,5720,4203,16,779,363,27,14,8,1,1,5705,5728,148,18.5,-9852,1
5723,5723,4198,7,906,365,22,17,8,0,1,5705,5704,4.5,0.5625,-1.5,0
5723,5723,4199,7,914,365,19,18,8,0,1,5705,5704,6,0.75,23.5,1
5726,5726,4201,10,794,345,15,16,3,7,2,5686,5663,16.5,5.5,-2.5,0
5726,5726,4202,10,797,346,16,17,10,-6,2,5686,5663,19,1.9,1,0
5726,5726,4203,10,807,344,12,14,4,3,2,5686,5643,18,4.5,1.5,0
5726,5726,4204,10,811,346,20,17,7,0,2,5686,5643,16.5,2.357142857,-1,0
5726,5726,4205,10,818,346,17,17,7,0,2,5686,5643,17.5,2.5,31.5,1
5727,5727,4234,65,509,315,24,13,4,4,3,5646,5758,412.5,103.125,0,0
5727,5727,4235,65,513,315,29,15,8,0,3,5646,5758,412.5,51.5625,-9587.5,1
5735,5728,4202,11,550,360,13,10,8,-3,1,5720,5671,201,25.125,1,0
5735,5728,4203,11,558,361,15,11,5,5,1,5720,5671,200,40,0,0
5735,5728,4204,11,563,363,20,13,10,-5,1,5720,5671,200,20,-1,0
5735,5728,4205,11,573,363,17,13,5,0,1,5720,5671,201,40.2,0.5,0
5735,5728,4206,11,578,363,24,14,5,0,1,5720,5671,200.5,40.1,216.5,1
5729,5729,4203,3,28,300,9,9,0,0,4,5698,0,37,10000,-1.5,0
5729,5729,4204,3,28,300,9,9,0,0,4,5698,0,38.5,10000,-5.5,0
5729,5729,4205,3,28,300,9,9,0,0,4,5698,0,44,10000,0,0
5732,5732,4206,9,832,346,27,18,7,0,2,5686,5726,10,1.428571429,0,0
5732,5732,4207,9,839,346,25,18,7,-3,2,5686,5726,10,1.428571429,3.5,0
5732,5732,4208,9,846,346,23,17,4,-3,2,5686,5726,6.5,1.625,-12.5,0
5732,5732,4209,9,842,347,20,17,1,9,2,5686,5726,19,19,0,0
5732,5732,4210,9,841,345,34,13,10,-4,2,5686,5726,19,1.9,3.5,0
5732,5732,4211,9,851,345,35,13,6,0,2,5686,5643,15.5,2.583333333,-2.5,0
5732,5732,4212,9,857,345,32,13,6,0,2,5686,5643,18,3,-2,0
5732,5732,4213,9,863,345,31,11,6,0,2,5686,5643,20,3.333333333,44,1
5739,5733,4207,10,589,363,21,13,7,0,1,5720,5728,198.5,28.35714286,0,0
5739,5733,4208,10,596,363,24,12,7,0,1,5720,5728,198.5,28.35714286,216.5,1
5735,5735,4209,11,607,363,21,12,7,0,1,5734,5733,190,27.14285714,8.5,0
5735,5735,4210,11,614,363,24,12,7,0,1,5734,5733,181.5,25.92857143,199.5,1
5739,5739,4211,10,625,364,21,13,9,0,1,5720,5735,199,22.11111111,2.5,0
5739,5739,4212,10,634,364,21,13,9,-3,1,5737,5735,196.5,21.83333333,2.5,0
5739,5739,4213,10,643,364,21,14,6,0,1,5737,5671,194,32.33333333,0.5,0
5739,5739,4214,10,649,364,24,13,6,0,1,5737,0,193.5,32.25,210,1
5740,5740,4212,23,124,343,15,12,6,-4,2,5658,5719,441.5,73.58333333,3.5,0
5740,5740,4213,23,130,347,26,17,2,3,2,5658,5719,438,219,104,1
5740,5740,4214,23,132,344,22,11,5,3,2,5671,0,334,66.8,-3,0
5740,5740,4215,23,137,344,21,11,8,-2,2,5671,0,337,42.125,-3,0
5740,5740,4216,23,145,344,15,11,6,-4,2,5671,0,340,56.66666667,-112,1
5740,5740,4217,23,151,342,16,10,2,1,2,5658,0,452,226,-3,0
5740,5740,4218,23,153,343,22,11,3,4,2,5658,0,455,151.6666667,-6,0
5740,5740,4219,23,156,343,23,11,7,2,2,5658,0,461,65.85714286,-3,0
5740,5740,4220,23,163,343,20,11,9,-8,2,5658,0,464,51.55555556,1.5,0
5740,5740,4221,23,172,342,15,11,1,8,2,5658,0,462.5,462.5,-3.5,0
5740,5740,4222,23,173,342,20,11,9,-7,2,5658,0,466,51.77777778,-1,0
5740,5740,4223,23,182,342,15,11,2,1,2,5658,0,467,233.5,-7,0
5740,5740,4224,23,184,342,19,11,3,5,2,5658,0,474,158,2,0
5740,5740,4225,23,187,342,24,12,8,-3,2,5658,0,472,59,-1.5,0
5740,5740,4226,23,195,343,21,11,5,0,2,5658,0,473.5,94.7,-3,0
5740,5740,4227,23,200,342,20,11,5,1,2,5658,0,476.5,95.3,-1.5,0
5740,5740,4228,23,205,342,20,10,6,-1,2,5658,0,478,79.66666667,-1.5,0
5740,5740,4229,23,211,343,19,10,5,4,2,5658,5753,479.5,95.9,-3,0
5740,5740,4230,23,216,342,20,10,9,-9,2,5658,5755,482.5,53.61111111,-0.5,0
5740,5740,4231,23,225,340,13,7,0,0,2,5658,5755,483,10000,-5,0
5740,5740,4232,23,225,342,25,12,0,0,2,5658,5755,488,10000,-7.5,0
5740,5740,4233,23,225,344,23,11,0,0,2,5658,5755,495.5,10000,495.5,1
5740,5740,4234,23,225,346,21,9,0,0,2,5759,5755,0,10000,0,0
5741,5741,4214,12,874,345,29,13,7,2,2,5686,5732,16.5,2.357142857,0.5,0
5741,5741,4215,12,881,345,28,13,9,0,2,5686,5643,16,1.777777778,1.5,0
5741,5741,4216,12,890,346,27,13,9,-1,2,5686,5643,14.5,1.611111111,2,0
5741,5741,4217,12,899,346,27,13,8,0,2,5686,5643,12.5,1.5625,1.5,0
5741,5741,4218,12,907,346,29,13,8,0,2,5686,5643,11,1.375,2.5,0
5741,5741,4219,12,915,346,31,13,8,0,2,5686,5643,8.5,1.0625,-9991.5,1
5744,5744,4215,7,660,364,20,14,8,0,1,5742,5739,197,24.625,-0.5,0
5744,5744,4216,7,668,365,22,14,8,1,1,5742,5739,197.5,24.6875,0,0
5744,5744,4217,7,676,365,24,14,9,0,1,5742,5745,197.5,21.94444444,2,0
5744,5744,4218,7,685,364,24,12,9,0,1,5742,5745,195.5,21.72222222,2,0
5744,5744,4219,7,694,364,24,13,9,0,1,5742,5745,193.5,21.5,213,1
5745,5745,4215,54,498,356,23,12,9,-1,1,5739,0,134,14.88888889,2,0
5745,5745,4216,54,507,356,23,11,8,0,1,5739,0,132,16.5,-6,0
5745,5745,4217,54,515,355,22,12,8,0,1,5744,0,138,17.25,0,0
5745,5745,4218,54,523,355,24,11,8,1,1,5744,0,138,17.25,-1,0
5745,5745,4219,54,531,355,24,9,9,1,1,5744,0,139,15.44444444,-0.5,0
5745,5745,4220,54,540,356,24,12,10,-4,1,5744,0,139.5,13.95,-0.5,0
5745,5745,4221,54,550,357,23,15,6,2,1,5744,0,140,23.33333333,0.5,0
5745,5745,4222,54,556,357,25,15,8,1,1,5746,0,139.5,17.4375,0,0
5745,5745,4223,54,564,357,26,14,9,-1,1,5746,0,139.5,15.5,0,0
5745,5745,4224,54,573,357,26,14,8,1,1,5746,0,139.5,17.4375,-3,0
5745,5745,4225,54,581,357,25,15,9,0,1,5748,0,142.5,15.83333333,-0.5,0
5745,5745,4226,54,590,357,26,14,9,-1,1,5748,0,143,15.88888889,0,0
5745,5745,4227,54,599,357,27,14,8,0,1,5748,0,143,17.875,-3.5,0
5745,5745,4228,54,607,358,24,13,8,1,1,5748,0,146.5,18.3125,-3.5,0
5745,5745,4229,54,615,359,25,14,9,-1,1,5752,0,150,16.66666667,2.5,0
5745,5745,4230,54,624,359,26,14,8,0,1,5752,0,147.5,18.4375,-0.5,0
5745,5745,4231,54,632,359,25,14,8,1,1,5752,0,148,18.5,0,0
5745,5745,4232,54,640,359,25,15,9,-1,1,5752,0,148,16.44444444,3.5,0
5745,5745,4233,54,649,359,26,14,8,1,1,5757,0,144.5,18.0625,1,0
5745,5745,4234,54,657,359,25,14,9,-1,1,5757,0,143.5,15.94444444,2,0
5745,5745,4235,54,666,359,25,14,8,0,1,5757,0,141.5,17.6875,1.5,0
5745,5745,4236,54,674,360,26,15,8,2,1,5757,0,140,17.5,0,0
5745,5745,4237,54,682,360,24,14,10,-2,1,5757,0,140,14,4.5,0
5745,5745,4238,54,692,360,27,14,8,1,1,5757,0,135.5,16.9375,0.5,0
5745,5745,4239,54,700,360,26,15,9,-1,1,5757,0,135,15,2.5,0
5745,5745,4240,54,709,360,27,14,8,1,1,5757,0,132.5,16.5625,-1,0
5745,5745,4241,54,717,361,26,14,9,0,1,5757,0,133.5,14.83333333,0,0
5745,5745,4242,54,726,361,26,15,9,-1,1,5757,0,133.5,14.83333333,-17,1
5745,5745,4243,54,735,361,27,14,8,1,1,5765,0,150.5,18.8125,-1.5,0
5745,5745,4244,54,743,361,26,14,9,1,1,5765,0,152,16.88888889,0,0
5745,5745,4245,54,752,362,26,13,10,-4,1,5765,0,152,15.2,0,0
5745,5745,4246,54,762,362,25,13,6,2,1,5765,0,152,25.33333333,-6,0
5745,5745,4247,54,768,362,25,14,8,1,1,5770,0,158,19.75,-9842,1
5746,5746,4220,5,705,364,20,14,8,-1,1,5742,5744,191.5,23.9375,2.5,0
5746,5746,4221,5,713,364,23,14,7,1,1,5742,5744,189,27,3,0
5746,5746,4222,5,720,365,24,13,8,0,1,5742,5745,186,23.25,207.5,1
5747,5747,4220,9,731,347,39,16,2,4,2,5741,5643,156,78,180,1
5747,5747,4222,9,739,348,28,15,0,10,2,5741,5658,165,10000,-2.5,0
5747,5747,4223,9,739,345,42,12,10,-4,2,5741,5658,167.5,16.75,3,0
5747,5747,4224,9,749,345,37,10,6,3,2,5741,5658,164.5,27.41666667,-1,0
5747,5747,4225,9,755,344,38,10,9,0,2,5741,5658,165.5,18.38888889,-9834.5,1
5748,5748,4223,97,739,363,42,12,10,-4,1,5742,5746,167.5,16.75,-9832.5,1
5749,5749,4225,8,14,326,9,14,4,-1,3,5646,0,854.5,213.625,1,0
5749,5749,4226,8,18,326,17,14,3,1,3,5646,0,853.5,284.5,-0.5,0
5749,5749,4227,8,21,327,24,15,4,3,3,5646,0,854,213.5,-0.5,0
5749,5749,4228,8,25,327,30,15,7,-6,3,5646,0,854.5,122.0714286,1,0
5749,5749,4229,8,32,328,29,15,1,0,3,5646,0,853.5,853.5,-1,0
5749,5749,4230,8,31,326,44,12,1,0,3,5646,0,854.5,854.5,-7,0
5749,5749,4231,8,30,324,43,11,1,0,3,5646,0,861.5,861.5,872,1
5760,5753,4229,44,15,344,12,14,0,0.666666667,2,5740,0,180.5,10000,152,1
5754,5754,4229,3,84,301,28,11,0,0,4,5698,0,77.5,10000,-4,0
5754,5754,4230,3,84,301,28,11,0,0,4,5698,0,81.5,10000,-5,0
5754,5754,4231,3,84,301,28,11,0,0,4,5698,0,86.5,10000,0,0
5755,5755,4230,37,31,344,44,12,0,5,2,5740,0,153,10000,-12.5,0
5755,5755,4231,37,31,344,44,12,5,1,2,5740,0,165.5,33.1,-5.5,0
5755,5755,4232,37,26,344,31,15,6,0,2,5740,0,171,28.5,4,0
5755,5755,4233,37,32,344,29,15,6,0,2,5740,0,167,27.83333333,7,0
5755,5755,4234,37,38,344,33,15,6,1,2,5740,0,160,26.66666667,-21,1
5755,5755,4235,37,44,344,33,15,7,-1,2,5759,0,181,25.85714286,2,0
5755,5755,4236,37,51,344,33,13,6,2,2,5759,0,179,29.83333333,4.5,0
5755,5755,4237,37,57,344,30,13,8,-3,2,5759,0,174.5,21.8125,-3,0
5755,5755,4238,37,65,344,31,14,5,3,2,5759,5760,177.5,35.5,5,0
5755,5755,4239,37,70,344,30,14,8,-3,2,5759,5760,172.5,21.5625,6.5,0
5755,5755,4240,37,78,344,31,14,5,1,2,5759,5760,166,33.2,4,0
5755,5755,4241,37,83,344,33,14,6,0,2,5759,5760,162,27,-16.5,1
5755,5755,4242,37,89,344,28,14,6,1,2,5763,5760,178.5,29.75,14,0
5755,5755,4243,37,95,344,32,14,7,0,2,5767,5760,164.5,23.5,1.5,0
5755,5755,4244,37,102,344,32,14,7,-1,2,5767,5760,163,23.28571429,-3,0
5755,5755,4245,37,109,344,32,14,6,0,2,5767,5760,166,27.66666667,-7.5,0
5755,5755,4246,37,115,344,32,14,6,0,2,5767,5760,173.5,28.91666667,7,0
5755,5755,4247,37,121,344,29,14,6,0,2,5767,5760,166.5,27.75,-6,0
5755,5755,4248,37,127,344,28,14,6,1,2,5767,5772,172.5,28.75,11,0
5755,5755,4249,37,133,344,32,14,7,-1,2,5767,5760,161.5,23.07142857,-1,0
5755,5755,4250,37,140,343,28,14,6,1,2,5767,5760,162.5,27.08333333,2,0
5755,5755,4251,37,146,343,31,14,7,-2,2,5767,5760,160.5,22.92857143,-1,0
5755,5755,4252,37,153,343,27,14,5,1,2,5767,0,161.5,32.3,1,0
5755,5755,4253,37,158,343,31,14,6,1,2,5767,0,160.5,26.75,0,0
5755,5755,4254,37,164,343,32,14,7,-2,2,5767,5778,160.5,22.92857143,0.5,0
5755,5755,4255,37,171,343,31,14,5,2,2,5767,5778,160,32,-7,0
5755,5755,4256,37,176,343,30,14,7,-2,2,5767,5778,167,23.85714286,7.5,0
5755,5755,4257,37,183,343,31,14,5,3,2,5767,5778,159.5,31.9,-10,0
5755,5755,4258,37,188,343,30,14,8,-1,2,5767,5778,169.5,21.1875,10,0
5755,5755,4259,37,196,343,31,14,7,-2,2,5767,5778,159.5,22.78571429,-0.5,0
5755,5755,4260,37,203,343,29,14,5,1,2,5767,5778,160,32,-0.5,0
5755,5755,4261,37,208,343,31,14,6,0,2,5767,5778,160.5,26.75,-1.5,0
5755,5755,4262,37,214,343,31,14,6,-6,2,5767,5778,162,27,-2,0
5755,5755,4263,37,220,343,31,14,0,0,2,5767,5778,164,10000,1.5,0
5755,5755,4264,37,220,341,41,12,0,0,2,5767,5778,162.5,10000,184,1
5758,5758,4232,138,54,327,30,14,8,-1,3,5646,5749,851,106.375,0,0
5758,5758,4233,138,62,327,29,14,7,-3,3,5646,0,851,121.5714286,437.5,1
5758,5758,4234,138,69,327,29,14,4,5,3,5727,0,413.5,103.375,2,0
5758,5758,4235,138,73,327,28,14,9,-1,3,5727,0,411.5,45.72222222,-9588.5,1
5758,5758,4237,138,90,326,29,14,5,3,3,5727,0,413,82.6,0,0
5758,5758,4238,138,95,326,26,14,8,-1,3,5727,0,413,51.625,398.5,1
5758,5758,4239,138,103,326,27,14,7,-1,3,5761,0,14.5,2.071428571,7,0
5758,5758,4240,138,110,326,27,14,6,2,3,5761,0,7.5,1.25,6.5,0
5758,5758,4241,138,116,326,28,14,8,-2,3,5761,0,1,0.125,-410,1
5758,5758,4242,138,124,326,29,14,6,0,3,5727,0,411,68.5,312,1
5758,5758,4243,138,130,326,28,14,6,1,3,5698,0,99,16.5,-312,1
5758,5758,4244,138,136,326,29,14,7,1,3,5727,0,411,58.71428571,314.5,1
5758,5758,4245,138,143,326,29,14,8,-3,3,5698,0,96.5,12.0625,-7.5,0
5758,5758,4246,138,151,326,28,14,5,1,3,5698,0,104,20.8,13.5,0
5758,5758,4247,138,156,326,28,14,6,1,3,5698,0,90.5,15.08333333,1,0
5758,5758,4248,138,162,326,28,14,7,1,3,5698,0,89.5,12.78571429,-322,1
5758,5758,4249,138,169,326,28,13,8,-2,3,5727,0,411.5,51.4375,324,1
5758,5758,4250,138,177,325,28,14,6,0,3,5698,0,87.5,14.58333333,-6,0
5758,5758,4251,138,183,325,26,15,6,0,3,5698,0,93.5,15.58333333,-8.5,0
5758,5758,4252,138,189,325,27,15,6,1,3,5698,0,102,17,17,1
5758,5758,4253,138,195,325,28,15,7,0,3,5698,0,85,12.14285714,1.5,0
5758,5758,4254,138,202,325,27,15,7,-1,3,5698,0,83.5,11.92857143,-3,0
5758,5758,4255,138,209,325,30,15,6,3,3,5698,0,86.5,14.41666667,4,0
5758,5758,4256,138,215,325,28,15,9,-5,3,5698,0,82.5,9.166666667,6.5,0
5758,5758,4257,138,224,325,32,16,4,3,3,5698,0,76,19,-3,0
5758,5758,4258,138,228,325,28,15,7,-2,3,5698,0,79,11.28571429,1,0
5758,5758,4259,138,235,325,27,15,5,4,3,5698,0,78,15.6,-3.5,0
5758,5758,4260,138,240,325,33,15,9,-2,3,5698,0,81.5,9.055555556,7,0
5758,5758,4261,138,249,325,29,15,7,-3,3,5784,0,74.5,10.64285714,0.5,0
5758,5758,4262,138,256,325,26,15,4,3,3,5784,0,74,18.5,-1,0
5758,5758,4263,138,260,325,28,15,7,-1,3,5784,0,75,10.71428571,1.5,0
5758,5758,4264,138,267,325,26,15,6,0,3,5784,0,73.5,12.25,2,0
5758,5758,4265,138,273,325,28,14,6,2,3,5784,0,71.5,11.91666667,-8,0
5758,5758,4266,138,279,325,28,14,8,-2,3,5790,0,79.5,9.9375,2.5,0
5758,5758,4267,138,287,325,25,15,6,-1,3,5790,0,77,12.83333333,5.5,0
5758,5758,4268,138,293,324,25,14,5,2,3,5790,0,71.5,14.3,-8,0
5758,5758,4269,138,298,325,28,13,7,-1,3,5790,5791,79.5,11.35714286,8.5,0
5758,5758,4270,138,305,325,27,13,6,0,3,5790,5791,71,11.83333333,1.5,0
5758,5758,4271,138,311,325,27,13,6,1,3,5790,0,69.5,11.58333333,0,0
5758,5758,4272,138,317,325,28,13,7,-1,3,5790,0,69.5,9.928571429,-6,0
5758,5758,4273,138,324,325,27,13,6,0,3,5790,0,75.5,12.58333333,-5,0
5758,5758,4274,138,330,325,27,13,6,1,3,5790,5796,80.5,13.41666667,7.5,0
5758,5758,4275,138,336,325,27,14,7,-1,3,5790,5796,73,10.42857143,1.5,0
5758,5758,4276,138,343,325,27,14,6,0,3,5790,0,71.5,11.91666667,-0.5,0
5758,5758,4277,138,349,325,27,14,6,-1,3,5790,0,72,12,1,0
5758,5758,4278,138,355,325,27,14,5,2,3,5790,5801,71,14.2,0,0
5758,5758,4279,138,360,325,27,14,7,0,3,5790,5801,71,10.14285714,1,0
5758,5758,4280,138,367,325,27,14,7,-2,3,5790,5801,70,10,1,0
5758,5758,4281,138,374,325,27,14,5,2,3,5790,0,69,13.8,1,0
5758,5758,4282,138,379,325,27,14,7,-1,3,5790,0,68,9.714285714,-2.5,0
5758,5758,4283,138,386,325,28,14,6,0,3,5810,0,70.5,11.75,3.5,0
5758,5758,4284,138,392,325,28,14,6,1,3,5810,5812,67,11.16666667,1.5,0
5758,5758,4285,138,398,325,26,14,7,-2,3,5810,5812,65.5,9.357142857,-3,0
5758,5758,4286,138,405,325,27,14,5,2,3,5810,5812,68.5,13.7,4,0
5758,5758,4287,138,410,325,25,14,7,-1,3,5810,0,64.5,9.214285714,4.5,0
5758,5758,4288,138,417,325,27,14,6,0,3,5810,0,60,10,-2.5,0
5758,5758,4289,138,423,325,27,14,6,1,3,5810,5821,62.5,10.41666667,0,0
5758,5758,4290,138,429,325,27,14,7,-2,3,5810,5825,62.5,8.928571429,0.5,0
5758,5758,4291,138,436,325,26,14,5,1,3,5810,5825,62,12.4,-7,0
5758,5758,4292,138,441,325,25,14,6,0,3,5810,5825,69,11.5,9.5,0
5758,5758,4293,138,447,325,26,14,6,0,3,5810,0,59.5,9.916666667,-9,0
5758,5758,4294,138,453,325,26,14,6,1,3,5810,0,68.5,11.41666667,0.5,0
5758,5758,4295,138,459,325,26,14,7,-1,3,5810,0,68,9.714285714,10.5,0
5758,5758,4296,138,466,325,27,14,6,0,3,5810,5825,57.5,9.583333333,-5,0
5758,5758,4297,138,472,325,25,14,6,0,3,5810,5825,62.5,10.41666667,0,0
5758,5758,4298,138,478,326,26,15,6,1,3,5810,5825,62.5,10.41666667,4.5,0
5758,5758,4299,138,484,325,26,14,7,-1,3,5810,5825,58,8.285714286,1,0
5758,5758,4300,138,491,326,26,13,6,0,3,5810,5825,57,9.5,-1,0
5758,5758,4301,138,497,326,24,13,6,1,3,5810,5825,58,9.666666667,-4.5,0
5758,5758,4302,138,503,326,26,13,7,-1,3,5810,5825,62.5,8.928571429,-0.5,0
5758,5758,4303,138,510,326,23,13,6,0,3,5810,5842,63,10.5,-4,0
5758,5758,4304,138,516,326,24,13,6,0,3,5810,5842,67,11.16666667,9,0
5758,5758,4305,138,522,326,25,14,6,1,3,5810,5842,58,9.666666667,0.5,0
5758,5758,4306,138,528,326,25,13,7,0,3,5810,5847,57.5,8.214285714,0,0
5758,5758,4307,138,535,326,23,13,7,-2,3,5810,5847,57.5,8.214285714,0.5,0
5758,5758,4308,138,542,326,23,14,5,1,3,5810,5847,57,11.4,-1,0
5758,5758,4309,138,547,326,25,14,6,1,3,5810,5847,58,9.666666667,0,0
5758,5758,4310,138,553,327,25,13,7,-1,3,5850,5842,58,8.285714286,1,0
5758,5758,4311,138,560,326,25,14,6,-1,3,5850,5854,57,9.5,-2,0
5758,5758,4312,138,566,327,25,13,5,3,3,5850,5800,59,11.8,-8,0
5758,5758,4313,138,571,327,26,13,8,-3,3,5850,5800,67,8.375,10.5,0
5758,5758,4314,138,579,327,25,14,5,3,3,5850,5800,56.5,11.3,-3,0
5758,5758,4315,138,584,327,26,14,8,-3,3,5850,5800,59.5,7.4375,-1.5,0
5758,5758,4316,138,592,327,25,14,5,3,3,5850,5800,61,12.2,-3.5,0
5758,5758,4317,138,597,327,26,14,8,-3,3,5850,5800,64.5,8.0625,9,0
5758,5758,4318,138,605,327,25,14,5,3,3,5850,5800,55.5,11.1,4,0
5758,5758,4319,138,610,327,26,14,8,-3,3,5850,5800,51.5,6.4375,5.5,0
5758,5758,4320,138,618,328,25,13,5,2,3,5850,5800,46,9.2,-12,0
5758,5758,4321,138,623,328,26,13,7,0,3,5863,5800,58,8.285714286,1,0
5758,5758,4322,138,630,328,26,13,7,-1,3,5863,5800,57,8.142857143,1.5,0
5758,5758,4323,138,637,328,25,13,6,3,3,5863,5800,55.5,9.25,0.5,0
5758,5758,4324,138,643,328,26,14,9,-5,3,5863,5800,55,6.111111111,-0.5,0
5758,5758,4325,138,652,328,23,14,4,3,3,5863,5800,55.5,13.875,-2,0
5758,5758,4326,138,656,328,26,14,7,0,3,5863,5800,57.5,8.214285714,3.5,0
5758,5758,4327,138,663,328,26,14,7,-1,3,5863,5800,54,7.714285714,0,0
5758,5758,4328,138,670,329,24,13,6,1,3,5863,5800,54,9,1,0
5758,5758,4329,138,676,329,26,14,7,1,3,5863,5800,53,7.571428571,0,0
5758,5758,4330,138,683,329,26,14,8,-3,3,5863,5800,53,6.625,1,0
5758,5758,4331,138,691,329,25,14,5,2,3,5863,5800,52,10.4,0,0
5758,5758,4332,138,696,329,26,14,7,0,3,5863,5800,52,7.428571429,1,0
5758,5758,4333,138,703,330,26,13,7,-1,3,5863,5800,51,7.285714286,0.5,0
5758,5758,4334,138,710,330,26,13,6,1,3,5863,5800,50.5,8.416666667,-2,0
5758,5758,4335,138,716,329,26,12,7,0,3,5863,5800,52.5,7.5,3,0
5758,5758,4336,138,723,330,26,14,7,0,3,5863,5800,49.5,7.071428571,0.5,0
5758,5758,4337,138,730,330,26,14,7,1,3,5863,5800,49,7,1,0
5758,5758,4338,138,737,331,26,13,8,-3,3,5863,5800,48,6,-1.5,0
5758,5758,4339,138,745,331,23,13,5,2,3,5863,5800,49.5,9.9,1,0
5758,5758,4340,138,750,332,26,13,7,1,3,5863,5800,48.5,6.928571429,1,0
5758,5758,4341,138,757,332,26,13,8,-2,3,5863,5800,47.5,5.9375,1.5,0
5758,5758,4342,138,765,332,26,14,6,1,3,5863,5800,46,7.666666667,0,0
5758,5758,4343,138,771,333,25,13,7,1,3,5863,5800,46,6.571428571,2,0
5758,5758,4344,138,778,333,26,13,8,-2,3,5863,5800,44,5.5,-1,0
5758,5758,4345,138,786,333,24,14,6,0,3,5863,5800,45,7.5,1,0
5758,5758,4346,138,792,333,26,14,6,2,3,5863,5800,44,7.333333333,0.5,0
5758,5758,4347,138,798,333,26,14,8,-1,3,5863,5800,43.5,5.4375,-0.5,0
5758,5758,4348,138,806,334,24,13,7,0,3,5863,5800,44,6.285714286,3,0
5758,5758,4349,138,813,334,26,14,7,0,3,5863,5800,41,5.857142857,-9959,1
5797,5759,4234,44,242,340,13,7,6,-1,2,5658,5740,486.5,81.08333333,-1.5,0
5797,5759,4235,44,248,340,13,7,5,-2,2,5658,5755,488,97.6,-2,0
5797,5759,4236,44,253,342,13,11,3,5,2,5658,5755,490,163.3333333,-1,0
5797,5759,4237,44,256,343,19,13,8,-7,2,5658,5755,491,61.375,-3,0
5797,5759,4238,44,264,342,12,12,1,0,2,5658,5755,494,494,-5,0
5797,5759,4239,44,265,342,15,12,1,0,2,5658,5755,499,499,502,1
5760,5760,4238,44,15,351,12,13,6,-4,2,5755,0,28.5,4.75,1.5,0
5760,5760,4239,44,21,351,14,13,2,3,2,5755,0,27,13.5,1,0
5760,5760,4240,44,23,352,27,13,5,3,2,5755,0,26,5.2,2.5,0
5760,5760,4241,44,28,353,30,13,8,0,2,5755,0,23.5,2.9375,-0.5,0
5760,5760,4242,44,36,353,30,13,8,1,2,5755,0,24,3,3.5,0
5760,5760,4243,44,44,354,29,13,9,-2,2,5755,0,20.5,2.277777778,-1,0
5760,5760,4244,44,53,354,23,13,7,2,2,5755,0,21.5,3.071428571,2.5,0
5760,5760,4245,44,60,354,28,13,9,-4,2,5755,0,19,2.111111111,0,0
5760,5760,4246,44,69,354,22,14,5,1,2,5755,0,19,3.8,1,0
5760,5760,4247,44,74,355,29,13,6,3,2,5755,0,18,3,33.5,1
5760,5760,4249,44,89,356,26,13,7,2,2,5755,5772,15,2.142857143,-1,0
5760,5760,4250,44,96,355,28,12,9,0,2,5755,5772,16,1.777777778,5,0
5760,5760,4251,44,105,356,29,12,9,-4,2,5755,0,11,1.222222222,27.5,1
5760,5760,4253,44,119,357,28,12,8,0,1,5745,5776,673,84.125,-1.5,0
5760,5760,4254,44,127,357,27,14,8,-1,1,5745,5776,674.5,84.3125,0,0
5760,5760,4255,44,135,358,27,13,7,2,1,5745,0,674.5,96.35714286,-2,0
5760,5760,4256,44,142,357,27,12,9,0,1,5745,0,676.5,75.16666667,0,0
5760,5760,4257,44,151,359,28,13,9,-2,1,5745,0,676.5,75.16666667,697.5,1
5760,5760,4259,44,167,359,23,12,6,0,1,5745,5780,679.5,113.25,-1.5,0
